id,name,now_cost,cost,position,team,clean_sheets_per_90,threat_rank_type,expected_assists_per_90,expected_assists,points_per_game_rank,goals_scored,penalties_missed,creativity_rank_type,transfers_out,value_form,direct_freekicks_order,value_season,bonus,starts_per_90,cost_change_start,news_added,expected_goals_conceded,cost_change_start_fall,expected_goals_conceded_per_90,red_cards,threat,selected_rank_type,influence,penalties_saved,corners_and_indirect_freekicks_order,ep_next,event_points,web_name,creativity,ict_index_rank,saves_per_90,creativity_rank,expected_goals,own_goals,status,now_cost_rank_type,saves,yellow_cards,goals_conceded,news,expected_goal_involvements_per_90,assists,form_rank_type,ict_index_rank_type,chance_of_playing_next_round,influence_rank,penalties_order,ict_index,form,dreamteam_count,expected_goal_involvements,chance_of_playing_this_round,starts,points_per_game,minutes,total_points,in_dreamteam,form_rank,selected_rank,expected_goals_per_90,threat_rank,ep_this,transfers_in,bps,goals_conceded_per_90,selected_by_percent,influence_rank_type,points_per_game_rank_type,clean_sheets,now_cost_rank
145,Kai Havertz,74,7.4,FWD,Chelsea,0.32,10,0.1,2.75,178,7,0,3,1755945,0.2,,13.8,13,1.05,-6,25/04/2023 20:30,38.25,6,1.34,0,1012,16,470.2,0,,0.9,1,Havertz,513.3,29,0,55,11.58,0,a,13,0,5,31,,0.51,1,31,8,100,129,1,199.3,1.3,1,14.33,100,30,2.9,2565,102,FALSE,243,104,0.41,15,0.8,1575452,301,1.09,3.2,13,24,9,28
103,Danny Welbeck,65,6.5,FWD,Brighton,0.29,13,0.08,1.65,177,6,0,7,572874,0.2,,14,5,1.02,0,24/04/2023 17:00,26.45,0,1.29,0,782,20,378.2,0,,3.3,0,Welbeck,390.6,61,0,84,8.59,0,a,23,0,0,28,,0.5,5,36,14,100,185,3,155.4,1.1,1,10.24,100,21,2.9,1844,91,FALSE,262,131,0.42,28,1.1,682148,296,1.37,2.1,17,23,6,53
262,Kelechi Iheanacho,58,5.8,FWD,Leicester,0.08,26,0.13,1.56,176,5,0,19,400357,0.2,,14.1,9,0.89,-7,18/05/2023 21:30,22.43,7,1.82,0,437,32,306.6,0,,0.2,5,Iheanacho,228.9,139,0,156,6.86,0,a,30,0,0,23,,0.69,5,34,22,100,217,1,95.7,1.2,2,8.42,100,11,2.9,1112,82,FALSE,257,202,0.56,75,1.2,377387,237,1.86,0.9,21,22,1,77
125,Julio Enciso,46,4.6,FWD,Brighton,0.45,32,0.13,1.18,170,4,0,31,139622,0.6,,12.4,7,0.79,-4,,14.76,4,1.67,0,370,18,255.8,0,,3.7,2,Enciso,161,182,0,210,3.93,0,a,64,0,1,12,,0.58,3,17,31,,265,,78.5,2.9,0,5.11,,7,2.9,794,57,FALSE,105,123,0.45,98,2.9,356708,189,1.36,2.4,29,21,4,337
508,Luis Sinisterra Lucumí,65,6.5,MID,Leeds,0,77,0.09,0.88,192,5,0,131,183517,0,,8.2,6,1.36,0,26/04/2023 15:00,18.12,0,1.89,1,305,122,242.8,0,,0,0,Sinisterra,157.7,217,0,215,3.81,0,i,27,0,1,23,Ankle injury - Expected back 01 Jul,0.49,0,335,107,0,273,,70.6,0,2,4.69,0,13,2.8,863,53,FALSE,770,350,0.4,120,0,177816,173,2.4,0.2,114,75,0,55
259,Youri Tielemans,61,6.1,MID,Leicester,0.23,111,0.11,2.99,190,3,1,57,363961,0.5,2,14.1,6,1.04,-4,28/02/2023 00:00,45.82,4,1.76,0,190,58,512.2,0,3,2,6,Tielemans,458.3,102,0,68,2.5,0,a,33,0,4,49,,0.21,3,56,71,100,111,4,116.2,2.8,0,5.49,100,27,2.8,2341,86,FALSE,116,178,0.1,187,2.8,236575,461,1.88,1.2,48,74,6,64
189,Demarai Gray,51,5.1,MID,Everton,0.25,21,0.14,3.82,186,4,0,35,267814,0.2,1,17.8,4,0.97,-4,,46.59,4,1.68,0,670,84,410.4,0,1,1,3,Gray,605.2,48,0,43,6.17,0,a,99,0,3,39,,0.36,1,134,35,,156,3,168.5,1,0,9.99,,27,2.8,2501,91,FALSE,287,255,0.22,36,1.5,224681,284,1.4,0.6,65,73,7,174
468,Tomas Soucek,50,5,MID,West Ham,0.26,42,0.03,1.03,185,2,0,103,224552,0.2,,20,6,1.02,-5,04/05/2023 06:00,43.04,5,1.38,0,472,77,565.6,0,,4.2,0,Soucek,230.1,85,0,155,4.02,0,a,115,0,3,42,,0.16,4,117,61,100,90,,127.1,1.2,2,5.05,100,32,2.8,2811,100,FALSE,253,240,0.13,66,1.2,116716,364,1.34,0.6,41,72,8,206
370,Sean Longstaff,43,4.3,MID,Newcastle,0.47,56,0.09,2.57,181,1,0,70,423103,0.1,,21.6,2,1,-2,01/05/2023 03:30,27.57,2,0.99,0,408,64,385.2,0,,1.1,0,S.Longstaff,372,100,0,94,3.3,0,a,303,0,2,18,,0.21,5,157,70,100,177,,116.8,0.5,0,5.87,100,28,2.8,2514,93,FALSE,335,189,0.12,86,1,410167,347,0.64,1,73,71,13,559
146,Reece James,58,5.8,DEF,Chelsea,0.14,40,0.21,2.93,189,1,0,17,7263967,0,2,7.6,5,1.01,-2,25/04/2023 20:30,14.11,2,1.02,0,153,15,292.2,0,2,0,0,James,358.2,175,0,98,1.06,0,i,8,0,4,17,Hamstring injury - Expected back 01 Jul,0.29,2,259,43,0,230,2,80.4,0,0,3.99,0,14,2.8,1242,44,FALSE,768,43,0.08,214,0,4234493,286,1.23,10.7,85,66,2,79
448,Ivan Perišić,53,5.3,DEF,Spurs,0.26,4,0.22,5.23,188,1,0,5,4576522,0.2,5,17.7,6,0.99,-2,30/03/2023 22:00,33.91,2,1.45,0,394,8,517.8,0,2,1.5,0,Perišić,732.8,52,0,26,2.48,0,a,14,0,6,44,,0.33,8,83,4,100,108,,164.2,1.2,2,7.71,100,23,2.8,2099,94,FALSE,254,25,0.11,90,1.2,3770314,430,1.89,14.7,36,65,6,132
610,Manuel Akanji,51,5.1,DEF,Man City,0.28,31,0.04,0.99,187,0,0,54,699962,0.3,,16.1,5,0.95,1,25/05/2023 06:30,21.7,-1,0.86,0,180,34,385.6,0,,2.2,0,Akanji,146.5,213,0,223,1.14,0,d,19,0,2,23,Knock - 75% chance of playing,0.08,1,66,62,75,176,,71.4,1.7,0,2.13,75,24,2.8,2284,82,FALSE,207,93,0.04,192,2,1063599,460,0.91,3.6,67,64,7,177
108,Adam Webster,45,4.5,DEF,Brighton,0.41,59,0.02,0.45,184,0,0,85,216704,0.2,,16.7,3,1.04,0,12/05/2023 20:30,25.8,0,1.17,0,126,96,354,0,,1.6,1,Webster,104,253,0,283,1.72,1,a,68,0,2,27,,0.1,0,94,82,100,198,,58.4,0.9,1,2.17,100,23,2.8,1983,75,FALSE,294,267,0.08,240,0.9,238625,405,1.23,0.5,78,63,9,356
156,Joel Ward,44,4.4,DEF,Crystal Palace,0.32,67,0.03,0.83,183,1,0,48,79513,1,,17.7,5,0.96,-1,11/02/2023 07:30,32.15,1,1.28,0,114,102,436.2,0,,4,2,Ward,164.3,209,0,205,1.12,0,a,90,0,6,35,,0.07,0,10,60,100,142,,71.6,4.2,1,1.95,100,24,2.8,2253,78,FALSE,45,282,0.04,251,4.2,98084,403,1.4,0.4,48,62,8,475
456,Angelo Ogbonna,44,4.4,DEF,West Ham,0.29,149,0.01,0.07,182,0,0,139,16397,0.5,,10,4,0.95,-1,12/05/2023 15:30,20.42,1,1.49,0,24,170,212.8,0,,2.2,0,Ogbonna,35.2,375,0,392,0.26,0,a,89,0,0,19,,0.03,0,47,133,100,295,,27.4,2,1,0.33,100,13,2.8,1234,44,FALSE,160,455,0.02,409,2,11961,217,1.39,0.1,117,61,4,472
504,Tyrell Malacia,42,4.2,DEF,Man Utd,0.45,99,0.05,0.71,180,0,0,65,656364,0.3,,14.8,8,0.91,-3,,19.21,3,1.24,0,77,49,206.4,0,,1,2,Malacia,125.8,318,0,249,0.23,0,a,167,0,6,14,,0.06,0,85,109,,301,,41.1,1.1,2,0.94,,14,2.8,1391,62,FALSE,260,139,0.01,308,1.1,571000,287,0.91,1.9,119,60,7,608
199,James Tarkowski,41,4.1,DEF,Everton,0.24,2,0.05,1.89,179,1,0,44,1063756,0.7,,25.9,13,1,-4,,67.45,4,1.78,0,435,31,1019.6,0,,2,8,Tarkowski,184.7,51,0,185,2.97,0,a,175,0,6,57,,0.13,1,26,3,,6,,164.2,2.8,1,4.86,,38,2.8,3420,106,FALSE,107,83,0.08,77,3.3,1463649,632,1.5,4.4,1,59,9,627
690,João Félix Sequeira,71,7.1,FWD,Chelsea,0.19,38,0.1,0.99,193,4,0,35,752888,0.3,1,6.2,7,1.06,-4,13/01/2023 06:30,14.18,4,1.36,1,287,26,203.6,0,4,2.1,1,João Félix,135.2,242,0,240,4.62,0,a,18,0,1,16,,0.54,0,21,38,100,303,,61.9,2.3,0,5.6,100,11,2.8,936,44,FALSE,140,149,0.44,126,1.8,910337,126,1.54,1.7,34,26,2,40
30,Danny Ings,63,6.3,FWD,West Ham,0.28,16,0.07,1.27,191,8,0,26,676832,0.3,,15.4,13,0.85,-7,26/01/2023 17:00,26.29,7,1.5,0,604,30,398.4,0,,1.8,3,Ings,186,98,0,184,8.43,0,a,25,0,4,26,,0.55,2,22,18,100,166,,118.6,2.2,3,9.7,100,15,2.8,1579,97,FALSE,151,166,0.48,41,2.2,574778,317,1.48,1.4,16,25,5,59
159,Jordan Ayew,52,5.2,MID,Crystal Palace,0.27,50,0.08,2.52,200,4,0,54,96163,0.5,,20,4,1.03,-3,,41.13,3,1.37,0,429,96,490.8,0,,3.8,2,J.Ayew,465.5,77,0,65,3.13,0,a,85,0,5,41,,0.18,3,52,55,,118,,138.7,2.8,2,5.65,,31,2.7,2708,104,FALSE,112,288,0.1,78,2.8,101259,332,1.36,0.4,52,77,8,156
64,Jefferson Lerma Solís,47,4.7,MID,Bournemouth,0.19,75,0.08,3,197,5,0,89,167843,0.9,,21.5,5,1.02,-3,22/03/2023 06:30,60.57,3,1.68,0,311,90,616.6,0,,4.5,2,Lerma,293.6,94,0,121,2.58,1,a,185,0,7,67,,0.15,0,20,65,100,71,,122.1,4.4,2,5.58,100,37,2.7,3252,101,FALSE,39,277,0.07,117,3.9,150223,500,1.85,0.5,30,76,7,309
290,Ibrahima Konaté,49,4.9,DEF,Liverpool,0.41,47,0.04,0.65,199,0,0,132,241740,0.6,,10,0,0.99,-1,26/05/2023 17:00,24.34,1,1.41,0,144,57,285.6,0,,3.3,0,Konaté,39.6,291,0,380,1.21,1,d,32,0,5,22,Illness - 75% chance of playing,0.11,0,29,99,75,235,,46.8,2.8,0,1.86,75,17,2.7,1551,49,FALSE,111,169,0.07,223,2.8,309412,305,1.28,1.3,89,71,7,241
112,Marc Cucurella Saseta,49,4.9,DEF,Chelsea,0.32,103,0.05,0.96,198,0,0,33,2714280,0,,13.3,1,1.13,-1,27/04/2023 07:00,26.03,1,1.4,0,72,26,354.4,0,,-0.1,0,Cucurella,232.5,227,0,152,0.38,0,d,31,0,4,20,Thigh injury - 25% chance of playing,0.07,2,253,68,25,197,,65.9,0,0,1.34,25,21,2.7,1669,65,FALSE,726,77,0.02,315,-0.1,2311987,363,1.08,5,77,70,6,237
559,Levi Colwill,44,4.4,DEF,Brighton,0.22,126,0.02,0.31,196,0,0,88,24510,0.7,,10.5,6,0.96,-1,09/04/2023 04:00,22.2,1,1.64,0,50,137,222,0,,2.7,1,Colwill,100.7,332,0,288,1.41,0,a,121,0,1,21,,0.12,2,25,114,100,289,,37.4,2.9,1,1.72,100,13,2.7,1218,46,FALSE,104,365,0.1,358,2.9,36197,249,1.55,0.2,114,69,3,527
217,Antonee Robinson,44,4.4,DEF,Fulham,0.26,113,0.05,1.68,195,0,0,10,108528,0.5,,21.1,5,1.02,-1,16/02/2023 23:30,55.11,1,1.61,0,57,92,553,0,,2.6,1,Robinson,417.6,120,0,77,0.07,0,a,102,0,8,44,,0.05,2,39,22,100,96,,102.9,2.3,0,1.75,100,35,2.7,3088,93,FALSE,138,261,0,334,2.3,145071,558,1.28,0.5,29,68,9,494
178,Seamus Coleman,41,4.1,DEF,Everton,0.27,80,0.05,0.92,194,1,0,81,177142,0,,15.4,5,1.09,-4,09/04/2023 05:30,33.5,4,1.82,0,95,124,297.8,0,,0,0,Coleman,108.7,273,0,277,0.3,0,i,176,0,1,25,Knee injury - Expected back 01 Jul,0.07,0,202,93,0,226,,50.4,0,1,1.22,0,20,2.7,1654,63,FALSE,527,334,0.02,279,0,194808,314,1.36,0.3,83,67,5,631
368,Allan Saint-Maximin,61,6.1,MID,Newcastle,0.32,62,0.21,2.59,217,1,0,77,1622501,0.2,,10.8,4,0.97,-4,09/04/2023 05:30,13.91,4,1.13,0,370,37,266.4,0,,1.3,2,Saint-Maximin,344.1,133,0,103,1.6,0,a,34,0,1,14,,0.34,6,138,83,100,255,,98.2,1,1,4.19,100,12,2.6,1109,66,FALSE,291,109,0.13,100,1.5,1091260,240,1.14,3.1,107,85,4,65
37,John McGinn,51,5.1,MID,Aston Villa,0.33,70,0.11,3.33,214,1,0,74,190897,0.3,,17.6,3,1,-4,02/01/2023 08:30,37.73,4,1.26,0,326,82,375,0,2,1.8,1,McGinn,349.2,114,0,100,2.4,0,a,98,0,7,31,,0.19,5,103,74,100,189,,105.1,1.6,1,5.73,100,30,2.6,2692,90,FALSE,220,253,0.08,111,1.6,71067,354,1.04,0.6,78,84,10,173
705,Dango Ouattara,50,5,MID,Bournemouth,0.07,81,0.12,1.68,213,1,0,95,11046,0.4,,9.8,4,1.09,0,,25.86,0,1.88,0,274,228,276.8,0,,1.3,2,Ouattara,261,173,0,138,3.52,0,a,123,0,1,23,,0.38,3,91,95,,246,,81,1.8,0,5.2,,15,2.6,1239,49,FALSE,198,574,0.26,134,1.3,13928,163,1.67,0,103,83,1,219
266,Kiernan Dewsbury-Hall,49,4.9,MID,Leicester,0.27,94,0.1,2.62,212,2,0,43,381780,0.2,,16.7,5,1.09,-1,16/05/2023 05:30,40.23,1,1.57,1,233,87,446.6,0,,0.2,3,Dewsbury-Hall,527.7,95,0,52,2.17,0,a,142,0,3,41,,0.18,3,147,66,100,136,,121,0.8,0,4.79,100,28,2.6,2305,82,FALSE,307,264,0.08,159,0.8,317205,347,1.6,0.5,58,82,7,244
134,N'Golo Kanté,48,4.8,MID,Chelsea,0.35,166,0.14,0.82,211,0,0,114,409065,0.3,,3.8,1,1.04,-2,14/05/2023 00:30,5.23,2,0.91,0,58,63,107,0,,0.2,0,Kanté,186.9,339,0,182,0.32,0,d,160,0,1,7,Groin Injury - 25% chance of playing,0.2,1,115,151,25,375,,35.2,1.2,0,1.13,25,6,2.6,517,18,FALSE,251,186,0.06,333,0.2,101591,120,1.22,1.1,157,81,2,269
6,Thomas Partey,47,4.7,MID,Arsenal,0.4,90,0.08,2.17,210,3,0,59,141958,0.3,,18.3,6,1.02,-3,31/03/2023 22:30,32.27,3,1.17,0,240,95,513.2,0,,1.5,3,Partey,439.6,97,0,70,2.59,0,a,186,0,5,28,,0.17,0,108,68,100,110,,119.5,1.4,0,4.76,100,28,2.6,2480,86,FALSE,233,284,0.09,152,1.9,110171,468,1.02,0.4,47,80,11,311
161,Jeffrey Schlupp,47,4.7,MID,Crystal Palace,0.32,74,0.04,1.11,209,3,0,96,35429,0,,18.9,2,1.07,-3,12/05/2023 22:00,37.03,3,1.32,0,314,157,404.6,0,,0,0,Schlupp,257.6,135,0,139,2.97,0,i,180,0,7,38,Personal Reasons - Expected back 01 Jul,0.15,2,185,84,0,162,,97.9,0.2,0,4.08,0,30,2.6,2528,89,FALSE,393,434,0.11,115,0,26289,324,1.35,0.1,67,79,9,300
240,Crysencio Summerville,42,4.2,MID,Leeds,0.06,66,0.07,1.11,201,4,0,105,317220,0.1,,17.6,4,0.77,-3,12/01/2023 22:00,28.93,3,1.85,0,357,83,311.8,0,5,0.8,0,Summerville,222.6,150,0,162,2.83,0,a,325,0,4,38,,0.25,4,153,90,100,213,,88.6,0.6,1,3.94,100,12,2.6,1411,74,FALSE,324,254,0.18,104,0.6,348296,235,2.42,0.6,91,78,1,618
276,Joel Matip,59,5.9,DEF,Liverpool,0.25,87,0.08,0.93,216,1,0,127,303529,0,,6.1,4,0.99,-1,12/10/2022 05:30,16.46,1,1.36,0,90,70,223.4,0,,1,0,Matip,49.5,336,0,370,0.87,1,a,7,0,3,20,,0.15,0,260,117,100,288,,36.2,0,1,1.8,100,12,2.6,1091,36,FALSE,769,198,0.07,289,1,136871,216,1.65,0.9,113,77,3,72
299,Kyle Walker,47,4.7,DEF,Man City,0.32,137,0.06,1.32,208,0,0,47,2016251,0.7,,14.7,0,1.01,-3,03/10/2022 04:00,20.07,3,0.92,0,39,30,223.8,0,,4.7,2,Walker,176.2,307,0,197,0.39,0,a,47,0,3,20,,0.08,0,17,105,100,286,,43.8,3.4,0,1.71,100,22,2.6,1953,69,FALSE,67,82,0.02,381,4.4,1459763,376,0.92,4.5,111,76,7,296
457,Aaron Cresswell,47,4.7,DEF,West Ham,0.24,95,0.11,2.85,207,0,0,6,592072,0.3,1,15.7,8,0.97,-3,12/02/2023 07:30,32.82,3,1.32,0,81,54,411.6,0,3,1.6,1,Cresswell,632.9,106,0,39,0.36,0,a,46,0,3,32,,0.12,1,71,16,100,154,,113,1.6,1,3.21,100,24,2.6,2235,74,FALSE,216,156,0.01,303,1.6,435046,439,1.29,1.5,56,75,6,295
167,Marc Guéhi,45,4.5,DEF,Crystal Palace,0.24,25,0.02,0.82,206,1,0,57,591725,0.6,,21.1,2,1,0,13/11/2022 01:00,46.47,0,1.26,0,205,44,688.2,0,,2.5,2,Guéhi,142.7,119,0,230,1.46,1,a,75,0,8,46,,0.06,0,28,21,100,46,,103.9,2.8,0,2.28,100,37,2.6,3330,95,FALSE,110,121,0.04,176,2.8,674953,623,1.24,2.5,9,74,9,368
170,Tyrick Mitchell,44,4.4,DEF,Crystal Palace,0.25,51,0.04,1.25,203,0,0,31,220180,0.7,,21.1,7,1.06,-1,19/02/2023 04:30,42.9,1,1.34,1,135,67,470.4,0,,3,2,Mitchell,234,163,0,150,0.62,0,a,117,0,5,40,,0.06,2,24,38,100,128,,84.3,3.2,1,1.87,100,34,2.6,2889,93,FALSE,80,192,0.02,230,3.2,229971,476,1.25,1,42,73,8,516
73,Lloyd Kelly,43,4.3,DEF,Bournemouth,0.22,145,0.03,0.7,202,0,0,90,184653,0.4,,14,5,1.01,-2,05/02/2023 06:30,35.92,2,1.58,0,26,99,394,0,,1,2,Kelly,97.7,269,0,292,0.17,0,a,149,0,3,38,,0.04,2,68,91,100,168,,52.1,1.6,1,0.87,100,23,2.6,2040,60,FALSE,212,272,0.01,403,1.1,132401,372,1.68,0.5,64,72,5,575
529,Gianluca Scamacca,66,6.6,FWD,West Ham,0.29,37,0.05,0.51,218,3,0,32,490691,0,,6.2,7,1.07,-4,31/03/2023 21:30,11.41,4,1.11,0,312,43,151.8,0,,0,0,Scamacca,160.7,241,0,212,2.42,0,i,22,0,3,12,Knee injury - Unknown return date,0.29,0,91,37,0,340,,62,0,1,2.93,0,11,2.6,921,41,FALSE,772,245,0.24,116,0,423470,110,1.17,0.6,38,28,3,51
422,Gavin Bazunu,44,4.4,GKP,Southampton,0.12,68,0,0.05,205,0,0,9,116503,0,,19.1,3,1,-1,,46.75,1,1.46,0,0,38,633,1,,-1,0,Bazunu,10,232,2.16,450,0,0,a,25,69,0,56,,0,0,81,15,,64,,64.2,0,0,0.05,,32,2.6,2880,84,FALSE,600,242,0,638,-1,100375,485,1.75,0.6,15,28,4,526
618,Carlos Vinícius Alves Morais,54,5.4,FWD,Fulham,0.08,33,0.06,0.72,215,5,0,40,77479,0.9,,13.3,10,0.9,-1,,24.8,1,2.03,0,370,47,244,0,,5.6,1,Vinícius,118.3,207,0,262,3.04,0,a,45,0,3,20,,0.31,2,5,34,,272,,72.7,4.8,1,3.76,,11,2.6,1098,72,FALSE,29,275,0.25,99,4.8,122045,206,1.64,0.5,31,27,1,129
238,Illan Meslier,44,4.4,GKP,Leeds,0.15,1,0,0.01,204,0,0,75,405404,0,,20.5,8,1,-1,20/12/2022 08:00,57.06,1,1.68,0,17,20,738.6,0,,0.2,0,Meslier,0,192,2.76,653,0.12,0,a,24,94,3,67,,0,0,27,9,100,36,,75.9,0.2,1,0.13,100,34,2.6,3060,90,FALSE,383,146,0,429,0.2,311715,548,1.97,1.7,10,27,5,522
130,Jorge Luiz Frello Filho,57,5.7,MID,Arsenal,0.38,146,0.04,0.96,233,2,0,97,603430,0.5,,13.9,5,1.02,-3,02/03/2023 07:00,24.41,3,1.03,0,97,47,386.4,0,,3.3,3,Jorginho,254.1,203,0,142,1.89,0,a,42,0,4,23,,0.12,2,55,103,100,175,,73.9,2.8,1,2.85,100,24,2.5,2127,79,FALSE,115,136,0.08,278,3.3,449419,379,0.97,1.9,72,90,9,80
205,Bobby De Cordova-Reid,54,5.4,MID,Fulham,0.29,37,0.05,1.49,232,4,0,81,75033,0.2,,16.7,3,1.06,-1,30/10/2022 02:30,46.78,1,1.7,0,508,150,365.2,0,,1.2,0,De Cordova-Reid,326.6,96,0,110,3.91,0,a,65,0,8,40,,0.19,1,136,67,100,192,,119.7,1,0,5.4,100,29,2.5,2473,90,FALSE,289,421,0.14,60,1,73739,289,1.46,0.1,80,89,8,121
731,Kamaldeen Sulemana,49,4.9,MID,Southampton,0.28,120,0.09,1.01,231,2,0,123,2841,0.9,,9.2,3,0.94,-1,,18.24,1,1.71,0,164,266,105.2,0,,1.2,14,Kamaldeen,175.5,301,0,198,1.76,0,a,149,0,1,20,,0.26,1,18,136,,376,,44.5,4.6,1,2.77,,10,2.5,959,45,FALSE,34,670,0.17,204,3.6,3586,133,1.88,0,158,88,3,254
34,Bertrand Traoré,49,4.9,MID,Aston Villa,0.4,154,0.05,0.12,230,2,0,201,23944,0.1,,4.1,1,0.4,-1,23/08/2022 02:30,1.65,1,0.66,0,79,182,82,0,,0.5,0,Traoré,30.7,410,0,396,0.75,0,a,130,0,1,1,,0.35,0,168,182,100,405,,19,0.4,0,0.87,100,1,2.5,226,20,FALSE,356,486,0.3,305,0.4,8704,57,0.4,0.1,174,87,1,229
400,Theo Walcott,48,4.8,MID,Southampton,0.16,109,0.12,1.52,229,2,0,130,9360,0.4,,10.2,1,1.04,-2,21/12/2022 07:30,24.71,2,1.98,0,199,206,164.6,0,,0.2,5,Walcott,159.1,270,0,214,2.39,1,a,151,0,1,30,,0.31,2,76,120,100,330,,52.1,2,1,3.91,100,13,2.5,1123,49,FALSE,163,536,0.19,181,1,9263,140,2.4,0,134,86,2,256
165,Joachim Andersen,45,4.5,DEF,Crystal Palace,0.26,14,0.03,1.04,228,1,0,55,577385,0.6,,17.8,1,1.04,0,26/04/2023 15:30,36.23,0,1.17,0,273,52,641.8,0,,2.2,2,Andersen,146.3,113,0,225,1.87,2,a,70,0,8,37,,0.09,0,36,18,100,62,,106.4,2.5,0,2.91,100,32,2.5,2782,80,FALSE,126,151,0.06,135,2.5,483880,483,1.2,1.6,18,85,8,361
588,Thilo Kehrer,43,4.3,DEF,West Ham,0.2,92,0.03,0.63,226,0,0,64,83038,0.4,,15.6,4,1.01,-2,05/03/2023 06:30,31.51,2,1.27,0,83,131,347.6,0,,1.6,1,Kehrer,126.2,258,0,248,0.49,1,a,140,0,4,34,,0.05,3,56,84,100,201,,56,1.8,2,1.12,100,25,2.5,2229,67,FALSE,181,355,0.02,298,1.8,96283,362,1.37,0.2,79,84,5,563
477,Jonathan Castro Otto,43,4.3,DEF,Wolves,0.36,91,0.06,0.83,225,1,0,73,170681,0,,10.5,0,1,-2,19/03/2023 02:00,18.32,2,1.31,1,83,122,233.2,0,,-0.5,0,Jonny,118.2,308,0,263,0.3,0,a,131,0,3,21,,0.08,0,220,106,100,280,,43.7,0,0,1.13,100,14,2.5,1257,45,FALSE,556,331,0.02,297,-0.5,129871,219,1.5,0.3,106,83,5,546
76,Jordan Zemura,42,4.2,DEF,Bournemouth,0.31,104,0.11,1.71,224,0,0,32,47601,0,,11.2,1,1.05,-3,19/02/2023 04:30,27.57,3,1.71,0,71,160,269.4,0,,-0.5,0,Zemura,232.8,256,0,151,0.47,0,a,173,0,1,31,,0.14,1,213,83,100,253,,57.1,0,0,2.18,100,17,2.5,1452,47,FALSE,543,427,0.03,316,-0.5,41168,235,1.92,0.1,98,82,5,617
612,Wout Faes,42,4.2,DEF,Leicester,0.23,81,0.02,0.58,223,1,0,75,62723,1,,18.6,5,1,-3,12/03/2023 04:00,52.76,3,1.7,1,93,136,662.4,0,,2.8,10,Faes,115.6,157,0,266,1.2,2,a,166,0,4,51,,0.06,2,9,34,100,51,,87.1,4.2,1,1.78,100,31,2.5,2786,78,FALSE,44,362,0.04,280,4.2,78549,545,1.65,0.2,11,81,7,606
489,Toti António Gomes,39,3.9,DEF,Wolves,0.37,110,0.02,0.23,222,1,0,108,329185,1.2,,11,4,0.92,-1,18/10/2022 05:30,20.87,1,1.92,0,65,40,225.2,0,,4,1,Toti,74.3,334,0,325,0.35,0,a,252,0,6,14,,0.05,0,5,116,100,283,,36.5,4.8,1,0.58,100,10,2.5,978,43,FALSE,27,114,0.03,325,4.3,536978,201,1.29,2.9,108,80,4,759
257,Daniel Amartey,39,3.9,DEF,Leicester,0.28,125,0.02,0.44,221,0,0,103,217583,0,,13.1,4,1.01,-6,03/09/2022 05:00,27.56,6,1.54,0,50,80,358.4,0,,0,0,Amartey,79.8,279,0,318,1.07,0,a,239,0,1,27,,0.08,0,145,95,100,196,,48.9,0,1,1.51,100,18,2.5,1608,51,FALSE,433,229,0.06,357,0,252734,328,1.51,0.7,76,79,5,737
595,Mathias Jorgensen,39,3.9,DEF,Brentford,0.33,131,0.01,0.15,219,0,0,149,207201,0.6,,11.5,4,0.9,-1,,19.73,1,1.62,0,45,69,189.8,0,,-0.2,6,Zanka,18.2,383,0,420,1.33,1,a,235,0,2,15,,0.12,1,40,138,,313,,25.6,2.2,1,1.48,,11,2.5,1097,45,FALSE,141,195,0.11,369,1.2,283022,191,1.23,0.9,122,78,4,730
227,Patrick Bamford,71,7.1,FWD,Leeds,0.06,18,0.05,0.9,235,4,2,30,288276,0.3,,9.9,3,1.07,-4,22/05/2023 04:00,27.99,4,1.67,0,588,48,252.2,0,,1.4,0,Bamford,171.6,127,0,203,8.51,0,d,16,0,3,31,Hamstring injury - 50% chance of playing,0.56,5,23,21,50,270,1,99.6,2.2,0,9.41,50,18,2.5,1510,70,FALSE,152,286,0.51,47,1.1,190355,157,1.85,0.4,30,30,1,35
729,Keylor Navas,45,4.5,GKP,Nott'm Forest,0.12,69,0,0.01,227,0,0,76,104730,0.7,,9.6,5,1,0,22/05/2023 06:30,33,0,1.94,0,0,32,387.6,0,,0,0,Navas,0,328,3,662,0,0,i,15,51,2,32,Groin Injury - Expected back 01 Jul,0,0,13,21,0,173,,38.7,3,0,0.01,0,17,2.5,1530,43,FALSE,91,207,0,645,0,184433,273,1.88,0.8,21,30,2,341
458,Michail Antonio,69,6.9,FWD,West Ham,0.25,20,0.03,0.58,234,5,0,25,634970,0.2,,12.2,4,1.04,-6,20/05/2023 05:00,29.47,6,1.46,0,559,29,305.8,0,,2.2,2,Antonio,207.7,112,0,174,6.69,0,a,20,0,2,29,,0.36,3,35,20,100,219,,107,1.2,0,7.27,100,21,2.5,1822,84,FALSE,259,155,0.33,52,1.2,326532,222,1.43,1.5,22,29,5,43
